Name,Date of Birth,Gender,Street Address,City,State,Country,IC Number,Phone Number,Nationality,Marital Status,Employment Status,Job Title,Income Range
Zhen Sim,22/5/1986,Male,"No 119, Jalan Melati",Petaling Jaya,Selangor,Malaysia,860522-06-2393,60165337019,Malaysian,Single,Unemployed,NA,NA
Daniel Abdullah,4/6/1972,Male,"No 188, Jalan Merdeka",Pasir Mas,Kelantan,Malaysia,720604-08-9079,60167479067,Malaysian,Married,Employed,Pharmacy Assistant,MYR 4000 - 6000
Raj Ho,25/12/2003,Female,"No 52, Jalan Sultan Ismail",Setapak,Kuala Lumpur,Malaysia,031225-04-3428,60181214990,Malaysian,Married,Employed,Graphic Designer,MYR 8000 - 12000
Marcus Pillai,22/11/1998,Male,"No 6, Jalan Kenanga",Pasir Mas,Kelantan,Malaysia,981122-03-9653,60181439814,Malaysian,Married,Employed,Logistics Coordinator,MYR 8000 - 12000
Sarah Ismail,24/11/1986,Female,"No 131, Jalan Bukit Bintang",Ipoh,Perak,Malaysia,861124-06-8252,60182622358,Malaysian,Married,Employed,IT Support Technician,MYR 1000 - 2000
Haziq Foo,1/12/1988,Female,"No 15, Jalan Bukit Bintang",Temerloh,Pahang,Malaysia,881201-12-9294,60175789161,Malaysian,Single,Employed,Administrative Assistant,MYR 2000 - 4000
Kumar Ismail,29/7/1972,Male,"No 126, Jalan Tun Razak",Miri,Sarawak,Malaysia,720729-04-8579,60136968583,Malaysian,Single,Employed,Logistics Coordinator,MYR 8000 - 12000
Mei Foo,26/2/2003,Male,"No 70, Jalan Sultan Ismail",Alor Gajah,Melaka,Malaysia,030226-16-0427,60182992160,Malaysian,Single,Employed,Account Executive,MYR 8000 - 12000
Jasmine Tan,13/1/2001,Female,"No 136, Jalan Kenanga",Tawau,Sabah,Malaysia,010113-13-1238,60174899837,Malaysian,Married,Employed,Marketing Executive,MYR 8000 - 12000
Ahmad Ng,11/2/1974,Male,"No 134, Jalan Raja Chulan",Cheras,Kuala Lumpur,Malaysia,740211-07-1811,60127287458,Malaysian,Married,Unemployed,NA,NA
Mei Gan,24/5/1977,Male,"No 186, Jalan Merdeka",Kuching,Sarawak,Malaysia,770524-16-9939,60191083116,Malaysian,Single,Employed,Pharmacy Assistant,MYR 6000 - 8000
