Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN0001,1/1/2023 6:11,176.12,Farhan Mahmud,860326-01-8074,4.95E+15,30-Jun,Grab,4121,In-Person,Penang,130.246.69.39,Mobile (Android - Chrome),0
TXN0002,1/1/2023 10:08,29007.33,Zul Subramaniam,750722-10-8799,2.14E+15,30-Dec,CryptoExchange,5999,Online,Kulim,141.149.22.29,Desktop (Chrome),1
TXN0003,1/1/2023 21:57,491.13,Irfan Lee,770916-05-1502,4.60E+15,28-Jun,Grab,4121,In-Person,Penang,110.6.33.141,Desktop (Edge),0
TXN0004,1/1/2023 23:09,437.18,Nisha Ng,710917-05-1876,2.84E+15,28-Apr,Starbucks,5814,Online,Penang,252.49.83.109,Desktop (Chrome),0
TXN0005,2/1/2023 9:38,330.05,Farhan Salleh,921118-05-7480,4.76E+15,28-Oct,Shell,5541,Online,Kuala Terengganu,122.63.111.176,Desktop (Chrome),0
TXN0006,2/1/2023 14:27,24.12,Zhen Teh,010217-07-2857,3.10E+15,28-Feb,Tesco,5411,Online,Bentong,81.245.2.229,Desktop (Chrome),0
TXN0007,2/1/2023 14:28,14.57,Fatin Karim,861224-10-8143,3.40E+15,28-Jul,Shopee,5999,Online,Dungun,109.123.224.63,Desktop (Chrome),0
TXN0008,2/1/2023 18:30,8.85,Afiq Aziz,710506-05-9903,1.16E+15,Feb-29,Lazada,5999,Online,Nilai,15.152.28.104,POS Terminal,0
TXN0009,2/1/2023 19:56,39.51,Zul Zulkifli,951004-11-9430,5.39E+14,28-May,Starbucks,5814,Online,Cyberjaya,187.206.181.89,POS Terminal,0
TXN0010,3/1/2023 8:41,499.03,Devi Ling,740512-10-3745,4.52E+15,30-Aug,Sephora,5999,In-Person,Subang Jaya,85.196.207.238,POS Terminal,0
