Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN0001,11/20/2025 10:14,RM245.60,Ahmad Firdaus,920418-14-5321,4539123412341230,27-Aug,Shopee Malaysia,5311,Online,"Kuala Lumpur, MY",175.45.23.11,Desktop (Chrome),0
TXN0002,11/20/2025 21:48,"RM3,890.00",Daniel Tan,950127-08-2295,4024007156789120,26-Dec,Apple Online Store,5732,Online,"Petaling Jaya, MY",103.21.88.45,Desktop (Chrome),0
TXN0003,11/21/2025 8:05,RM12.50,Nur Izzati,000612-05-9934,4916123498765430,28-Mar,RapidKL,4111,In-Person,"Bangi, MY",192.168.1.15,POS Terminal,0
TXN0004,11/21/2025 13:22,RM156.30,Siti Aisyah,880902-10-8743,4556789012345670,27-Jul,Watsons,5912,In-Person,"Shah Alam, MY",115.134.22.98,POS Terminal,0
TXN0005,11/22/2025 2:41,"RM15,420.90",Mohd Hafiz,831105-01-6675,4485123499991110,26-Nov,Alibaba Cloud,7399,Online,"Johor Bahru, MY",45.76.188.201,Desktop (Chrome),0
TXN0006,11/22/2025 19:10,RM75.80,Aina Sofea,971230-06-1246,4716123498761120,28-Sep,GrabFood,5812,Online,"Seremban, MY",110.159.67.32,Mobile (Android – Chrome),0
TXN0007,11/23/2025 11:56,RM980.00,Rajiv Kumar,850714-10-8899,4000123412344320,26-Feb,Courts Malaysia,5712,In-Person,"Klang, MY",60.48.210.77,POS Terminal,0
TXN0008,11/23/2025 23:59,RM59.90,Lim Wei Jian,900321-07-4321,4263982640269290,27-Oct,Netflix,4899,Online,"Puchong, MY",52.74.91.16,Desktop (Chrome),0
TXN0009,11/24/2025 9:18,RM120.00,Noor Azman,700216-02-5566,4012888888881880,26-Jun,Klinik Kesihatan,8099,In-Person,"Alor Setar, MY",118.100.44.203,POS Terminal,0
TXN0010,11/24/2025 14:35,"RM3,400.00",Kelvin Chong,780825-08-3344,4.22222E+12,25-Apr,Singapore Airlines,4511,Online,"Ipoh, MY",8.34.56.190,Desktop (Chrome),1
TXN0011,11/25/2025 1:12,"RM2,150.75",Priya Nair,941119-08-6672,5105105105105100,27-Jan,Zalora,5651,Online,"George Town, MY",91.108.56.12,Desktop (Chrome),0
TXN0012,11/25/2025 16:44,RM18.00,Wong Chee Leong,600103-04-1122,5517245532554440,26-May,FamilyMart,5499,In-Person,"Melaka Tengah, MY",113.210.19.88,POS Terminal,0
TXN0013,11/25/2025 3:27,"RM9,850.00",Ahmad Firdaus,920418-14-5321,4539123412341230,27-Aug,Crypto Exchange,6051,Online,"Berlin, DE",185.244.25.19,Desktop (Firefox),1
TXN0014,11/25/2025 3:31,"RM8,200.00",Ahmad Firdaus,920418-14-5321,4539123412341230,27-Aug,AWS Services,7399,Online,"Frankfurt, DE",185.244.25.19,Desktop (Firefox),1
TXN0015,11/26/2025 0:15,"RM4,500.00",Daniel Tan,950127-08-2295,4024007156789120,26-Dec,Microsoft Store,5734,Online,"New York, US",104.45.112.78,Desktop (Edge),1
